"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
7296,"Animalia","Chordata","Reptilia","Crocodylia","Crocodylidae","Osteolaemus","tetraspis","","Osteolaemus tetraspis","Cope, 1861","SPECIES","I","Appendix I: ","Appendix I:All populations. ","Appendix I:Todas las poblaciones.  ","Appendix I:Toutes les populations. ","","Appendix I: ","Osteolaemus osborni (K. P. Schmidt, 1933), Osteoblepharon osborni K. P. Schmidt, 1919, Halcrosia nigra Gray, 1867, Halcrosia afzelii Lilljeborg, 1867, Crocodilus frontatus Murray, 1862","African Dwarf Crocodile, West African Dwarf Crocodile","Cocodrilo chico africano, Cocodrilo de hocico corto, Cocodrilo enano","Crocodile à front large, Crocodile à museau court, Crocodile à nuque cuirassée, Crocodile nain africain","true","AO, BJ, BF, CM, CF, CG, CI, CD, GQ, GA, GM, GH, GN, GW, LR, NG, SN, SL, TG, UG","Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Nigeria, Senegal, Sierra Leone, Togo, Uganda","Angola, Benin, Burkina Faso, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Gambia, Ghana, Guinea, Guinea Bissau, Liberia, Nigeria, Senegal, Sierra Leone, Togo, Uganda","","","","","",""
68403,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Ouroborus","","","Ouroborus","","GENUS","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","","","","false","","","","","","","","",""
65697,"Animalia","Chordata","Reptilia","Sauria","Cordylidae","Ouroborus","ouroborus cataphractus","","Ouroborus cataphractus","Boie, 1828","SPECIES","II","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Cordylus</i>, from which <i>Ouroborus</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Cordylus cataphractus Boie, 1828","Armadillo Girdled Lizard, Armadillo Spiny-tailed Lizard","","Cordyle d'Armadillo, Lézard à queue épineuse d'Armadillo","false","ZA","South Africa","South Africa","","","","","",""
9161,"Animalia","Chordata","Reptilia","Testudines","Trionychidae","Palea","steindachneri","","Palea steindachneri","(Siebenrock, 1906)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Pelodiscus steindachneri (Siebenrock, 1906), Trionyx steindachneri Siebenrock, 1906, Aspidonectes californiana Rivers, 1889","Wattle-necked Softshell Turtle","Tortuga de caparazón blando carunculada","Trionyx à cou caronculé","true","CN, LA, MU, US, VN","China, Lao People's Democratic Republic, Mauritius, United States of America, Viet Nam","China, Lao People's Democratic Republic, Viet Nam","Mauritius, United States of America","","","","",""
1117,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Paleosuchus","","","Paleosuchus","Gray, 1862","GENUS","II","Appendix II: ","Appendix II:Included in CROCODYLIA spp. ","Appendix II:Incluida en CROCODYLIA spp. ","Appendix II:Inscrit sous CROCODYLIA spp. ","","Appendix II: ","Jacaretinga ","","","","true","","","","","","","","",""
9856,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Paleosuchus","palpebrosus","","Paleosuchus palpebrosus","(Cuvier, 1807)","SPECIES","II","Appendix II: ","Appendix II:Included in CROCODYLIA spp. ","Appendix II:Incluida en CROCODYLIA spp. ","Appendix II:Inscrit sous CROCODYLIA spp. ","","Appendix II: ","Champsa gibbiceps Natterer, 1840, Jacaretinga moschifer Spix, 1825, Crocodilus palpebrosus Cuvier, 1807, Caiman palpebrosus (Cuvier, 1807)","Cuvier's Smooth-fronted Caiman, Dwarf Caiman","Caimán enano","Caïman à paupières osseuses","true","BO, BR, CO, EC, GF, GY, PE, SR, VE","Bolivia (Plurinational State of), Brazil, Colombia, Ecuador, French Guiana [FR], Guyana, Peru, Suriname, Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of), Brazil, Colombia, Ecuador, French Guiana [FR], Guyana, Peru, Suriname, Venezuela (Bolivarian Republic of)","","","","","",""
10276,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Paleosuchus","trigonatus","","Paleosuchus trigonatus","(Schneider, 1801)","SPECIES","II","Appendix II: ","Appendix II:Included in CROCODYLIA spp. ","Appendix II:Incluida en CROCODYLIA spp. ","Appendix II:Inscrit sous CROCODYLIA spp. ","","Appendix II: ","Caiman trigonatus (Schneider, 1801), Paleosuchus trigomatus (Schneider, 1801), Crocodilus trigonatus Schneider, 1801, Paleosuchus niloticus L. Müller, 1924","Schneider's Smooth-fronted Caiman, Smooth-fronted caiman","Caimán frentiplano","Caïman hérissé","true","BO, BR, CO, EC, GF, GY, PE, SR, VE","Bolivia (Plurinational State of), Brazil, Colombia, Ecuador, French Guiana [FR], Guyana, Peru, Suriname, Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of), Brazil, Colombia, Ecuador, French Guiana [FR], Guyana, Peru, Suriname, Venezuela (Bolivarian Republic of)","","","","","",""
68416,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Palleon","","","Palleon","Glaw, Hawlitschek & Ruthensteiner, 2013","GENUS","II","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","","","","false","","","","","","","","",""
68417,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Palleon","lolontany","","Palleon lolontany","Raxworthy & Nussbaum, 1995","SPECIES","II","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Brookesia lolontany Raxworthy & Nussbaum, 1995","","","","false","MG","Madagascar","Madagascar","","","","","",""
68418,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Palleon","nasus","","Palleon nasus","Boulenger, 1887","SPECIES","II","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","","Appendix II: <p>Originally listed as <i>Brookesia</i>, from which <i>Palleon</i> was split in 2017, following taxonomic changes adopted at CoP17.</p>","Brookesia betsileana Ahl, 1927, Brookesia nasus Boulenger, 1887","Elongate Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
2218,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Pangshura","","","Pangshura","","GENUS","I/II","Appendix II: ","Appendix II:Formerly included in <i>Kachuga</i> spp. ","Appendix II:Anteriormente incluida en <i>Kachuga</i> spp. ","Appendix II:Précédemment inscrit sous <i>Kachuga</i> spp. ","","Appendix II: ","Jerdonella ","","","","true","","","","","","","","",""
4816,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Pangshura","smithii","","Pangshura smithii","(Gray, 1863)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Kachuga</i> spp. ","Appendix II:Anteriormente incluida en <i>Kachuga</i> spp. ","Appendix II:Précédemment inscrit sous <i>Kachuga</i> spp. ","","Appendix II: ","Kachuga smithii (Gray, 1863), Batagur smithii Gray, 1863","Brown River Turtle, Brown Roofed Turtle","","Kachuga de Smith","true","BD, IN, NP, PK","Bangladesh, India, Nepal, Pakistan","Bangladesh, India, Nepal, Pakistan","","","","","",""
3601,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Pangshura","sylhetensis","","Pangshura sylhetensis","Jerdon, 1870","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Kachuga</i> spp. ","Appendix II:Anteriormente incluida en <i>Kachuga</i> spp. ","Appendix II:Précédemment inscrit sous <i>Kachuga</i> spp. ","","Appendix II: ","Kachuga sylhetensis (Jerdon, 1870), Jerdonella sylhetensis (Jerdon, 1870)","Assam Roofed Turtle, Sylhet Roofed Turtle","","Kachuga de l'Assam","true","BD, IN","Bangladesh, India","Bangladesh, India","","","","","",""
8019,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Pangshura","tecta","","Pangshura tecta","(Gray, 1831)","SPECIES","I","Appendix I: ","Appendix I:Formerly listed under synonym <i>Kachuga tecta tecta</i> ","Appendix I:Anteriormente incluida como el sinónimo  <i>Kachuga tecta tecta</i> ","Appendix I:Précédemment inscrit comme le synonyme <i>Kachuga tecta tecta</i> ","","Appendix I: ","Pangshura flaviventer Günther, 1864, Kachuga tecta (Gray, 1831), Emys trigibbosa Lesson, 1831, Pangshura dura Gray, 1869, Pangshura ventricosa Gray, 1870, Emys tecta Gray, 1831","Dura Turtle, Indian Pond Turtle, Indian Roofed Turtle, Indian Sawback Turtle, Tent Turtle","Galápago cubierto de la India, Tortuga india de visera, Tortuga visera de la India","émyde en toit, Émyde tricarénée, Kachuga à dos en toit, Tortue à toit de l'Inde","true","BD, IN, NP, PK","Bangladesh, India, Nepal, Pakistan","Bangladesh, India, Nepal, Pakistan","","","","","",""
4818,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Pangshura","tentoria","","Pangshura tentoria","(Gray, 1834)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Kachuga</i> spp. ","Appendix II:Anteriormente incluida en <i>Kachuga</i> spp. ","Appendix II:Précédemment inscrit sous <i>Kachuga</i> spp. ","","Appendix II: ","Kachuga tentoria (Gray, 1834), Emys tentoria Gray, 1834, Emys tecta intermedia Gray, 1831, Pangshura leithii Gray, 1870, Kachuga intermedia Boulenger, 1889","Indian Tent Turtle","","Kachuga carénée","true","BD, IN, NP","Bangladesh, India, Nepal","Bangladesh, India, Nepal","","","","","",""
2624,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","","","Paramesotriton","Chang, 1935","GENUS","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Mesotriton ","","","","true","","","","","","","","",""
98236,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","aurantius","","Paramesotriton aurantius","Yuan, Wu, Zhou, and Che, 2016","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Orange colored warty newt","","","true","CN","China","China","","","","","",""
7679,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","caudopunctatus","","Paramesotriton caudopunctatus","(Liu & Hu, 1973)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Guizhou Warty Newt, Spot-tailed Warty Newt","","","false","CN","China","China","","","","","",""
6464,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","chinensis","","Paramesotriton chinensis","(Gray, 1859)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Chinese Warty Newt","","","false","CN","China","China","","","","","",""
9037,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","deloustali","","Paramesotriton deloustali","(Bourret, 1934)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Mesotriton deloustali Bourret, 1934","Tam Dao Salamander, Vietnamese Salamander, Vietnamese Warty Newt, Vietnam warty newt, Viet Nam warty newt","","","false","CN, VN","China, Viet Nam","Viet Nam","","","","","","China"
8482,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","fuzhongensis","","Paramesotriton fuzhongensis","Wen, 1989","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Fuzhong warty newt, Wanggao Warty Newt","","","false","CN","China","China","","","","","",""
68364,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","guangxiensis","","Paramesotriton guangxiensis","Huang, Tang and Tang, 1983","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Paramesotriton guanxiensis (Huang, Tang & Tang, 1983)","Guangxi Warty Newt","","","true","CN, VN","China, Viet Nam","China, Viet Nam","","","","","",""
54323,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","hongkongensis","","Paramesotriton hongkongensis","Myers and Leviton, 1962","SPECIES","II","Appendix II: ","Appendix II:Included in <i>Paramesotriton</i> spp. ","Appendix II:Incluida en <i>Paramesotriton</i> spp. ","Appendix II:Inscrit sous <i>Paramesotriton</i> spp. ","","Appendix II: ","Trituroides hongkongensis Myers and Leviton, 1962, Paramesotriton chinensis hongkongensis  Fei, Ye and Huang, 1990, Paramesotriton hongkongensis Dubois and Raffaëlli, 2009, Paramesotriton hongkongensis Freytag, 1962, Paramesotriton hongkongensis (Myers & Leviton, 1962)","Hong Kong Newt, Hong Kong warty newt","","","false","CN, HK","China, Hong Kong, SAR","China, Hong Kong, SAR","","","","","",""
10232,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","labiatus","","Paramesotriton labiatus","(Unterstein, 1930)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Pachytriton labiatus (Unterstein, 1930)","Ermi Zhao warty newt, Spotless Smooth warty newt, Unterstein's Newt","","","false","CN","China","China","","","","","",""
54324,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","longliensis","","Paramesotriton longliensis","Li, Tian, Gu, and Xiong, 2008","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Longli warty newt","","","false","CN","China","China","","","","","",""
54325,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","maolanensis","","Paramesotriton maolanensis","Gu, Chen, Tian, Li, and Ran, 2012","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Maolan warty newt","","","false","CN","China","China","","","","","",""
68019,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","qixilingensis","","Paramesotriton qixilingensis","Yan, Zhao, Jiang, Hou, He, Murphy, and Che, 2014","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Qixiling warty newt","","","true","CN","China","China","","","","","",""
68020,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","wulingensis","","Paramesotriton wulingensis","Wang, Tian, and Gu, 2013","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Wulin warty newt","","","true","CN","China","China","","","","","",""
54326,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","yunwuensis","","Paramesotriton yunwuensis","Wu, Jiang, and Hanken, 2010","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Yunwu warty newt","","","false","CN","China","China","","","","","",""
54327,"Animalia","Chordata","Amphibia","Caudata","Salamandridae","Paramesotriton","zhijinensis","","Paramesotriton zhijinensis","Li, Tian, and Gu, 2008","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Zhijin warty newt","","","false","CN","China","China","","","","","",""
98218,"Animalia","Chordata","Reptilia","Sauria","Gekkonidae","Paroedura","androyensis","","Paroedura androyensis","Grandidier, 1867","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Phyllodactylus androyensis Grandidier, 1867","Grandidier's Madagascar Ground Gecko","Geco terrestre aterciopelado","","true","MG","Madagascar","Madagascar","","","","","",""
